dasda	17195	17232	52017
dasda	17196	17233	52019
dasda	17197	17234	52023
dasda	17198	17235	52025
dasda	17199	17236	52029
dasda	17200	17237	52031
dasda	17201	17238	52035
dasda	17202	17239	52039
dasda	17203	17240	52041
dasda	17204	17241	52043
dasda	17205	17242	52047
dasda	17206	17243	52049
dasda	17207	17244	52053
dasda	17208	17245	52057
dasda	17209	17246	52059
dasda	17210	17247	52061
dasda	17211	17248	52065
dasda	17212	17249	52069
dasda	17213	17250	52071
dasda	17214	17251	52073
dasda	17215	17252	52075
dasda	17216	17253	52077
dasda	17217	17254	52081
dasda	17218	17255	52083
dasda	17219	17256	52087
dasda	17220	17257	52091
dasda	17221	17258	52093
dasda	17222	17259	52095
dasda	17223	17260	52099
dasda	17224	17261	52103
dasda	17225	17262	52105
dasda	17226	17263	52107
dasda	17227	17264	52111
dasda	17228	17265	52113
dasda	17229	17266	52117
dasda	17230	17267	52119
dasda	17231	17268	52123
dasda	17232	17269	52125
dasda	17233	17270	52129
dasda	17234	17271	52133
dasda	17235	17272	52135
dasda	17236	17273	52139
dasda	17237	17274	52143
dasda	17238	17275	52145
dasda	17239	17276	52147
dasda	17240	17277	52151
dasda	17241	17278	52153
dasda	17242	17279	52155
dasda	17243	17280	52157
dasda	17244	17281	52161
dasda	17245	17282	52163
dasda	17246	17283	52165
dasda	17247	17284	52167
dasda	17248	17285	52171
dasda	17249	17286	52173
dasda	17250	17287	52175
dasda	17251	17288	52179
dasda	17252	17289	52183
dasda	17253	17290	52185
dasda	17254	17291	52189
dasda	17255	17292	52191
dasda	17256	17293	52195
dasda	17257	17294	52197
dasda	17259	17296	52203
dasda	17261	17298	52209
dasda	17262	17299	52211
dasda	17263	17300	52213
dasda	17264	17301	52215
dasda	17265	17302	52219
dasda	17266	17303	52221
dasda	17267	17304	52225
dasda	17268	17305	52227
dasda	17269	17306	52231
dasda	17270	17307	52235
dasda	17271	17308	52239
dasda	17272	17309	52241
dasda	17273	17310	52245
dasda	17274	17311	52247
dasda	17275	17312	52251
dasda	17276	17313	52253
dasda	17277	17314	52257
dasda	17278	17315	52259
dasda	17279	17316	52261
dasda	17280	17317	52263
dasda	17281	17318	52267
dasda	17282	17319	52269
dasda	17283	17320	52271
dasda	17284	17321	52273
dasda	17285	17322	52277
dasda	17286	17323	52279
dasda	17287	17324	52283
dasda	17288	17325	52285
dasda	17289	17326	52289
dasda	17290	17327	52291
dasda	17291	17328	52295
dasda	17292	17329	52297
dasda	17293	17330	52301
dasda	17294	17331	52303
dasda	17295	17332	52307
dasda	17296	17333	52309
dasda	17297	17334	52313
dasda	17298	17335	52315
dasda	17299	17336	52319
dasda	17300	17337	52321
dasda	17301	17338	52325
dasda	17302	17339	52327
dasda	17303	17340	52331
dasda	17304	17341	52333
dasda	17305	17342	52337
dasda	17306	17343	52339
dasda	17307	17344	52343
dasda	17308	17345	52345
dasda	17309	17346	52349
dasda	17310	17347	52351
dasda	17311	17348	52355
dasda	17312	17349	52357
dasda	17313	17350	52361
dasda	17314	17351	52363
dasda	17315	17352	52367
dasda	17316	17353	52369
dasda	17317	17354	52373
dasda	17318	17355	52375
dasda	17319	17356	52379
dasda	17320	17357	52387
dasda	17321	17358	52389
dasda	17322	17359	52391
dasda	17323	17360	52395
dasda	17325	17362	52401
dasda	17327	17364	52407
dasda	17328	17365	52409
dasda	17329	17366	52411
dasda	17330	17367	52413
dasda	17331	17368	52417
dasda	17332	17369	52421
dasda	17333	17370	52423
dasda	17334	17371	52427
dasda	17335	17372	52429
dasda	17336	17373	52433
dasda	17337	17374	52435
dasda	17338	17375	52439
dasda	17339	17376	52441
dasda	17340	17377	52443
dasda	17341	17378	52445
dasda	17342	17379	52449
dasda	17343	17380	52451
dasda	17344	17381	52455
dasda	17345	17382	52459
dasda	17346	17383	52461
dasda	17347	17384	52465
dasda	17348	17385	52467
dasda	17349	17386	52471
dasda	17350	17387	52475
dasda	17351	17388	52477
dasda	17352	17389	52481
dasda	17353	17390	52483
dasda	17354	17391	52485
dasda	17355	17392	52489
dasda	17356	17393	52493
dasda	17357	17394	52495
dasda	17358	17395	52497
dasda	17359	17396	52501
dasda	17360	17397	52503
dasda	17361	17398	52507
dasda	17362	17399	52509
dasda	17363	17400	52513
dasda	17364	17401	52515
dasda	17365	17402	52519
dasda	17366	17403	52521
dasda	17367	17404	52525
dasda	17368	17405	52527
dasda	17369	17406	52531
dasda	17370	17407	52535
dasda	17371	17408	52537
dasda	17372	17409	52541
dasda	17373	17410	52543
dasda	17374	17411	52545
dasda	17375	17412	52549
dasda	17376	17413	52553
dasda	17377	17414	52555
dasda	17378	17415	52559
dasda	17379	17416	52561
dasda	17380	17417	52563
dasda	17381	17418	52567
dasda	17382	17419	52569
dasda	17383	17420	52573
dasda	17384	17421	52577
dasda	17385	17422	52581
dasda	17386	17423	52583
dasda	17387	17424	52587
dasda	17388	17425	52589
dasda	17389	17426	52593
dasda	17390	17427	52595
dasda	17391	17428	52599
dasda	17392	17429	52601
dasda	17393	17430	52603
dasda	17394	17431	52607
dasda	17395	17432	52609
dasda	17396	17433	52613
dasda	17397	17434	52615
dasda	17398	17435	52619
dasda	17399	17436	52621
dasda	17400	17437	52625
dasda	17401	17438	52627
dasda	17402	17439	52629
dasda	17403	17440	52633
dasda	17404	17441	52637
dasda	17405	17442	52639
dasda	17406	17443	52643
dasda	17407	17444	52645
dasda	17408	17445	52647
dasda	17409	17446	52651
dasda	17410	17447	52655
dasda	17411	17448	52659
dasda	17412	17449	52663
dasda	17413	17450	52667
dasda	17414	17451	52669
dasda	17415	17452	52673
dasda	17416	17453	52677
dasda	17417	17454	52679
dasda	17418	17455	52681
dasda	17419	17456	52683
dasda	17420	17457	52685
dasda	17421	17458	52689
dasda	17422	17459	52693
dasda	17423	17460	52695
dasda	17424	17461	52699
dasda	17425	17462	52701
dasda	17426	17463	52705
dasda	17427	17464	52707
dasda	17428	17465	52711
dasda	17429	17466	52715
dasda	17430	17467	52717
dasda	17431	17468	52721
dasda	17432	17469	52723
dasda	17433	17470	52727
dasda	17434	17471	52731
dasda	17435	17472	52735
dasda	17436	17473	52737
dasda	17437	17474	52741
dasda	17438	17475	52743
dasda	17439	17476	52747
dasda	17440	17477	52749
dasda	17441	17478	52751
dasda	17442	17479	52755
dasda	17443	17480	52757
dasda	17444	17481	52761
dasda	17445	17482	52763
dasda	17446	17483	52767
dasda	17447	17484	52769
dasda	17448	17485	52773
dasda	17449	17486	52775
dasda	17450	17487	52777
dasda	17451	17488	52781
dasda	17452	17489	52785
dasda	17453	17490	52787
dasda	17454	17491	52789
dasda	17455	17492	52793
dasda	17456	17493	52797
dasda	17457	17494	52799
dasda	17458	17495	52803
dasda	17459	17496	52807
dasda	17460	17497	52809
dasda	17461	17498	52811
dasda	17462	17499	52815
dasda	17463	17500	52817
dasda	17464	17501	52821
dasda	17465	17502	52825
dasda	17466	17503	52827
dasda	17467	17504	52829
dasda	17468	17505	52833
dasda	17469	17506	52835
dasda	17470	17507	52839
dasda	17471	17508	52843
dasda	17472	17509	52845
dasda	17473	17510	52849
dasda	17474	17511	52851
dasda	17475	17512	52855
dasda	17476	17513	52857
dasda	17477	17514	52859
dasda	17478	17515	52861
dasda	17479	17516	52865
dasda	17480	17517	52869
dasda	17481	17518	52871
dasda	17482	17519	52873
dasda	17483	17520	52877
dasda	17484	17521	52881
dasda	17485	17522	52883
dasda	17486	17523	52885
dasda	17487	17524	52887
dasda	17488	17525	52891
dasda	17489	17526	52893
dasda	17490	17527	52897
dasda	17491	17528	52899
dasda	17492	17529	52903
dasda	17493	17530	52905
dasda	17494	17531	52909
dasda	17495	17532	52911
dasda	17496	17533	52913
dasda	17497	17534	52915
dasda	17498	17535	52917
dasda	17499	17536	52919
dasda	17500	17537	52923
dasda	17501	17538	52925
dasda	17502	17539	52927
dasda	17503	17540	52931
dasda	17504	17541	52933
dasda	17505	17542	52937
dasda	17506	17543	52941
dasda	17507	17544	52943
dasda	17508	17545	52947
dasda	17509	17546	52949
dasda	17510	17547	52953
dasda	17511	17548	52955
dasda	17512	17549	52957
dasda	17513	17550	52961
dasda	17514	17551	52963
dasda	17515	17552	52965
dasda	17516	17553	52967
dasda	17517	17554	52969
dasda	17518	17555	52973
dasda	17519	17556	52975
dasda	17520	17557	52977
dasda	17521	17558	52979
dasda	17522	17559	52985
dasda	17523	17560	52987
dasda	17524	17561	52989
dasda	17525	17562	52993
dasda	17526	17563	52995
dasda	17527	17564	52997
dasda	17528	17565	53001
dasda	17529	17566	53003
dasda	17530	17567	53005
dasda	17531	17568	53007
dasda	17532	17569	53011
dasda	17533	17570	53013
dasda	17534	17571	53017
dasda	17535	17572	53019
dasda	17536	17573	53023
dasda	17537	17574	53025
dasda	17538	17575	53029
dasda	17539	17576	53031
dasda	17540	17577	53035
dasda	17541	17578	53037
dasda	17542	17579	53041
dasda	17543	17580	53045
dasda	17544	17581	53049
dasda	17545	17582	53051
dasda	17546	17583	53055
dasda	17547	17584	53057
dasda	17548	17585	53061
dasda	17549	17586	53065
dasda	17550	17587	53069
dasda	17551	17588	53071
dasda	17552	17589	53073
dasda	17553	17590	53075
dasda	17554	17591	53077
dasda	17555	17592	53079
dasda	17556	17593	53083
dasda	17557	17594	53085
dasda	17558	17595	53089
dasda	17559	17596	53093
dasda	17560	17597	53095
dasda	17561	17598	53099
dasda	17562	17599	53101
dasda	17563	17600	53103
dasda	17564	17601	53105
dasda	17565	17602	53109
dasda	17567	17604	53115
dasda	17568	17605	53119
dasda	17569	17606	53121
dasda	17570	17607	53125
dasda	17571	17608	53127
dasda	17572	17609	53129
dasda	17573	17610	53131
dasda	17574	17611	53133
dasda	17575	17612	53137
dasda	17576	17613	53139
dasda	17577	17614	53143
dasda	17578	17615	53145
dasda	17579	17616	53147
dasda	17580	17617	53151
dasda	17581	17618	53153
dasda	17582	17619	53157
dasda	17583	17620	53159
dasda	17584	17621	53161
dasda	17585	17622	53165
dasda	17586	17623	53167
dasda	17587	17624	53171
dasda	17588	17625	53175
dasda	17589	17626	53177
dasda	17590	17627	53181
dasda	17591	17628	53183
dasda	17592	17629	53185
dasda	17593	17630	53189
dasda	17594	17631	53191
dasda	17595	17632	53193
dasda	17596	17633	53195
dasda	17597	17634	53197
dasda	17598	17635	53201
dasda	17599	17636	53205
dasda	17600	17637	53207
dasda	17601	17638	53209
dasda	17602	17639	53211
dasda	17603	17640	53215
dasda	17604	17641	53217
dasda	17605	17642	53221
dasda	17606	17643	53223
dasda	17607	17644	53227
dasda	17608	17645	53231
dasda	17609	17646	53233
dasda	17610	17647	53237
dasda	17611	17648	53239
dasda	17612	17649	53243
dasda	17613	17650	53245
dasda	17614	17651	53249
dasda	17615	17652	53251
dasda	17616	17653	53253
dasda	17617	17654	53257
dasda	17618	17655	53259
dasda	17619	17656	53263
dasda	17620	17657	53265
dasda	17621	17658	53269
dasda	17622	17659	53271
dasda	17623	17660	53273
dasda	17624	17661	53277
dasda	17625	17662	53279
dasda	17626	17663	53283
dasda	17627	17664	53285
dasda	17628	17665	53289
dasda	17629	17666	53291
dasda	17630	17667	53293
dasda	17631	17668	53295
dasda	17632	17669	53299
dasda	17633	17670	53301
dasda	17634	17671	53303
dasda	17635	17672	53305
dasda	17636	17673	53309
dasda	17637	17674	53311
dasda	17638	17675	53313
dasda	17639	17676	53315
dasda	17640	17677	53319
dasda	17641	17678	53323
dasda	17642	17679	53325
dasda	17643	17680	53329
dasda	17644	17681	53331
dasda	17645	17682	53333
dasda	17646	17683	53335
dasda	17647	17684	53337
dasda	17648	17685	53339
dasda	17649	17686	53341
dasda	17650	17687	53345
dasda	17651	17688	53349
dasda	17652	17689	53351
dasda	17653	17690	53353
dasda	17654	17691	53355
dasda	17655	17692	53359
dasda	17656	17693	53361
dasda	17657	17694	53365
dasda	17658	17695	53367
dasda	17659	17696	53371
dasda	17660	17697	53375
dasda	17661	17698	53377
dasda	17662	17699	53381
dasda	17663	17700	53383
dasda	17664	17701	53385
dasda	17665	17702	53387
dasda	17666	17703	53389
dasda	17667	17704	53393
dasda	17668	17705	53395
dasda	17669	17706	53399
dasda	17670	17707	53401
dasda	17671	17708	53405
dasda	17672	17709	53409
dasda	17673	17710	53411
dasda	17674	17711	53415
dasda	17675	17712	53417
dasda	17676	17713	53421
dasda	17677	17714	53423
dasda	17678	17715	53427
dasda	17679	17716	53431
dasda	17680	17717	53435
dasda	17681	17718	53437
dasda	17682	17719	53439
dasda	17683	17720	53443
dasda	17684	17721	53447
dasda	17685	17722	53449
dasda	17686	17723	53453
dasda	17687	17724	53455
dasda	17688	17725	53459
dasda	17689	17726	53461
dasda	17690	17727	53465
dasda	17691	17728	53467
dasda	17692	17729	53471
dasda	17693	17730	53473
dasda	17694	17731	53477
dasda	17695	17732	53479
dasda	17696	17733	53483
dasda	17697	17734	53487
dasda	17698	17735	53489
dasda	17699	17736	53493
dasda	17700	17737	53495
dasda	17701	17738	53499
dasda	17702	17739	53501
dasda	17703	17740	53503
dasda	17704	17741	53507
dasda	17705	17742	53509
dasda	17706	17743	53511
dasda	17707	17744	53513
dasda	17708	17745	53515
dasda	17709	17746	53519
dasda	17710	17747	53523
dasda	17711	17748	53525
dasda	17712	17749	53529
dasda	17713	17750	53531
dasda	17714	17751	53533
dasda	17715	17752	53537
dasda	17716	17753	53541
dasda	17717	17754	53543
dasda	17718	17755	53545
dasda	17719	17756	53549
dasda	17720	17757	53551
dasda	17721	17758	53555
dasda	17722	17759	53557
dasda	17723	17760	53561
dasda	17724	17761	53563
dasda	17725	17762	53567
dasda	17726	17763	53569
dasda	17727	17764	53573
dasda	17728	17765	53575
dasda	17729	17766	53579
dasda	17731	17768	53585
dasda	17732	17769	53589
dasda	17733	17770	53591
dasda	17734	17771	53595
dasda	17735	17772	53597
dasda	17736	17773	53599
dasda	17737	17774	53601
dasda	17738	17775	53603
dasda	17739	17776	53607
dasda	17740	17777	53611
dasda	17741	17778	53613
dasda	17742	17779	53617
dasda	17743	17780	53619
dasda	17744	17781	53623
dasda	17745	17782	53625
dasda	17746	17783	53627
dasda	17747	17784	53631
dasda	17748	17785	53633
dasda	17749	17786	53637
dasda	17750	17787	53639
dasda	17751	17788	53643
dasda	17752	17789	53647
dasda	17753	17790	53649
dasda	17754	17791	53653
dasda	17755	17792	53655
dasda	17756	17793	53657
dasda	17757	17794	53661
dasda	17758	17795	53663
dasda	17759	17796	53667
dasda	17760	17797	53671
dasda	17761	17798	53673
dasda	17762	17799	53677
dasda	17763	17800	53679
dasda	17764	17801	53683
dasda	17765	17802	53687
dasda	17766	17803	53689
dasda	17767	17804	53693
dasda	17768	17805	53695
dasda	17769	17806	53699
dasda	17770	17807	53701
dasda	17771	17808	53703
dasda	17772	17809	53707
dasda	17773	17810	53709
dasda	17774	17811	53713
dasda	17775	17812	53717
dasda	17776	17813	53721
dasda	17777	17814	53723
dasda	17778	17815	53725
dasda	17779	17816	53729
dasda	17780	17817	53733
dasda	17781	17818	53735
dasda	17782	17819	53739
dasda	17783	17820	53743
dasda	17784	17821	53745
dasda	17785	17822	53747
dasda	17786	17823	53749
dasda	17787	17824	53751
dasda	17788	17825	53755
dasda	17789	17826	53759
dasda	17790	17827	53761
dasda	17791	17828	53763
dasda	17792	17829	53765
dasda	17793	17830	53767
dasda	17794	17831	53769
dasda	17795	17832	53773
dasda	17796	17833	53775
dasda	17797	17834	53779
dasda	17798	17835	53781
dasda	17799	17836	53785
dasda	17800	17837	53787
dasda	17801	17838	53791
dasda	17802	17839	53793
dasda	17803	17840	53797
dasda	17804	17841	53799
dasda	17805	17842	53803
dasda	17806	17843	53805
dasda	17807	17844	53809
dasda	17808	17845	53813
dasda	17809	17846	53815
dasda	17810	17847	53817
dasda	17811	17848	53819
dasda	17812	17849	53823
dasda	17813	17850	53825
dasda	17814	17851	53827
dasda	17815	17852	53831
dasda	17816	17853	53833
dasda	17817	17854	53837
dasda	17818	17855	53839
dasda	17819	17856	53843
dasda	17820	17857	53847
dasda	17821	17858	53849
dasda	17822	17859	53853
dasda	17823	17860	53855
dasda	17824	17861	53857
dasda	17825	17862	53861
dasda	17826	17863	53865
dasda	17827	17864	53867
dasda	17828	17865	53869
dasda	17829	17866	53873
dasda	17830	17867	53875
dasda	17831	17868	53881
dasda	17832	17869	53883
dasda	17833	17870	53887
dasda	17834	17871	53889
dasda	17835	17872	53891
dasda	17836	17873	53895
dasda	17837	17874	53897
dasda	17838	17875	53901
dasda	17839	17876	53905
dasda	17840	17877	53907
dasda	17841	17878	53911
dasda	17842	17879	53913
dasda	17843	17880	53917
dasda	17844	17881	53919
dasda	17845	17882	53923
dasda	17846	17883	53925
dasda	17847	17884	53927
dasda	17848	17885	53931
dasda	17849	17886	53933
dasda	17850	17887	53935
dasda	17851	17888	53939
dasda	17852	17889	53943
dasda	17853	17890	53945
dasda	17854	17891	53947
dasda	17855	17892	53951
dasda	17856	17893	53955
dasda	17857	17894	53957
dasda	17858	17895	53961
dasda	17859	17896	53963
dasda	17860	17897	53967
dasda	17861	17898	53969
dasda	17862	17899	53973
dasda	17863	17900	53975
dasda	17864	17901	53979
dasda	17865	17902	53981
dasda	17866	17903	53983
dasda	17867	17904	53985
dasda	17868	17905	53987
dasda	17869	17906	53989
dasda	17870	17907	53991
dasda	17871	17908	53995
dasda	17872	17909	53997
dasda	17873	17910	53999
dasda	17874	17911	54003
dasda	17875	17912	54005
dasda	17876	17913	54009
dasda	17877	17914	54011
dasda	17878	17915	54013
dasda	17879	17916	54017
dasda	17880	17917	54021
dasda	17881	17918	54023
dasda	17882	17919	54025
dasda	17883	17920	54029
dasda	17884	17921	54033
dasda	17885	17922	54035
dasda	17886	17923	54039
dasda	17887	17924	54041
dasda	17888	17925	54045
dasda	17889	17926	54047
dasda	17890	17927	54051
dasda	17891	17928	54053
dasda	17892	17929	54055
dasda	17893	17930	54059
dasda	17894	17931	54061
dasda	17895	17932	54065
dasda	17896	17933	54067
dasda	17897	17934	54071
dasda	17898	17935	54075
dasda	17899	17936	54077
dasda	17900	17937	54079
dasda	17901	17938	54083
dasda	17902	17939	54085
dasda	17903	17940	54089
dasda	17904	17941	54091
dasda	17905	17942	54097
dasda	17906	17943	54101
dasda	17907	17944	54103
dasda	17908	17945	54107
dasda	17909	17946	54109
dasda	17910	17947	54111
dasda	17911	17948	54115
dasda	17912	17949	54117
dasda	17913	17950	54119
dasda	17914	17951	54123
dasda	17915	17952	54125
dasda	17916	17953	54127
dasda	17917	17954	54131
dasda	17918	17955	54133
dasda	17919	17956	54137
dasda	17920	17957	54141
dasda	17921	17958	54143
dasda	17922	17959	54147
dasda	17923	17960	54149
dasda	17924	17961	54151
dasda	17925	17962	54155
dasda	17926	17963	54159
dasda	17927	17964	54161
dasda	17928	17965	54165
dasda	17929	17966	54169
dasda	17930	17967	54171
dasda	17931	17968	54177
dasda	17932	17969	54179
dasda	17933	17970	54181
dasda	17934	17971	54185
dasda	17935	17972	54189
dasda	17936	17973	54191
dasda	17937	17974	54195
dasda	17938	17975	54197
dasda	17939	17976	54201
dasda	17940	17977	54203
dasda	17941	17978	54207
dasda	17942	17979	54209
dasda	17943	17980	54213
dasda	17944	17981	54215
dasda	17945	17982	54217
dasda	17946	17983	54219
dasda	17947	17984	54223
dasda	17948	17985	54227
dasda	17949	17986	54229
dasda	17950	17987	54231
dasda	17951	17988	54235
dasda	17952	17989	54237
dasda	17953	17990	54241
dasda	17954	17991	54243
dasda	17955	17992	54245
dasda	17956	17993	54247
dasda	17957	17994	54251
dasda	17958	17995	54253
dasda	17959	17996	54255
dasda	17960	17997	54259
dasda	17961	17998	54261
dasda	17962	17999	54263
dasda	17963	18000	54267
dasda	17964	18001	54271
dasda	17965	18002	54273
dasda	17966	18003	54275
dasda	17967	18004	54279
dasda	17968	18005	54283
dasda	17969	18006	54287
dasda	17970	18007	54289
dasda	17971	18008	54293
dasda	17972	18009	54295
dasda	17973	18010	54299
dasda	17974	18011	54303
dasda	17975	18012	54305
dasda	17976	18013	54307
dasda	17977	18014	54309
dasda	17978	18015	54315
dasda	17979	18016	54317
dasda	17980	18017	54321
dasda	17981	18018	54323
dasda	17982	18019	54325
dasda	17983	18020	54329
dasda	17984	18021	54331
dasda	17985	18022	54333
dasda	17986	18023	54337
dasda	17987	18024	54341
dasda	17988	18025	54345
dasda	17989	18026	54347
dasda	17990	18027	54349
dasda	17991	18028	54353
dasda	17992	18029	54355
dasda	17993	18030	54359
dasda	17994	18031	54361
dasda	17995	18032	54365
dasda	17996	18033	54367
dasda	17997	18034	54371
dasda	17998	18035	54373
dasda	17999	18036	54377
